id,date,homeTeam,awayTeam,h_score,a_score,lc,tc,h_q1,h_q2,h_q3,h_q4,h_pitp,h_fbpts,h_bigld,h_benchpts,h_tmreb,h_tov,h_tmtov,h_ptsofto,a_q1,a_q2,a_q3,a_q4,a_pitp,a_fbpts,a_bigld,a_benchpts,a_tmreb,a_tov,a_tmtov,a_ptsofto,h_fga,h_fgp,h_3pa,h_3pp,h_fta,h_ftp,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_to,h_pf,a_fga,a_fgp,a_3pa,a_3pp,a_fta,a_ftp,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_to,a_pf,h_sa,h_sap,h_dfl,h_olbr,h_dlbr,h_c2s,h_c3s,h_obo,h_dbo,a_sa,a_sap,a_dfl,a_olbr,a_dlbr,a_c2s,a_c3s,a_obo,a_dbo
202200010,"January 3, 2022",CHA,PHX,99,133,0,3,27,20,27,25,36,37,33,27,56,16,0,53,10,17,1,22,58,21,43,54,9,17,0,15,85.0,45.9,35.0,25.7,21.0,57.1,5.0,29.0,27.0,10.0,9.0,17.0,15.0,103.0,50.5,41.0,41.5,12.0,100.0,14.0,39.0,36.0,15.0,4.0,17.0,21.0,7.0,17.0,13.0,4.0,3.0,28.0,17.0,2.0,4.0,10.0,25.0,25.0,2.0,2.0,28.0,20.0,2.0,5.0
202200011,"January 3, 2022",OKC,DAL,86,95,4,3,22,17,25,22,26,25,22,22,46,14,6,26,3,11,0,9,40,4,15,41,10,16,0,14,85.0,41.2,30.0,33.3,9.0,66.7,7.0,34.0,20.0,11.0,4.0,11.0,16.0,85.0,44.7,39.0,35.9,7.0,71.4,7.0,41.0,28.0,9.0,3.0,16.0,12.0,5.0,10.0,16.0,5.0,2.0,22.0,24.0,0.0,11.0,9.0,21.0,18.0,5.0,5.0,34.0,18.0,1.0,4.0
202200012,"January 3, 2022",LAL,MIN,108,103,10,9,31,26,21,30,24,30,26,23,32,6,10,25,10,15,3,16,58,7,6,31,6,23,1,21,75.0,48.0,41.0,31.7,29.0,79.3,4.0,24.0,20.0,13.0,5.0,15.0,16.0,92.0,44.6,38.0,23.7,16.0,75.0,20.0,36.0,21.0,9.0,2.0,23.0,22.0,8.0,19.0,19.0,3.0,4.0,18.0,24.0,1.0,0.0,8.0,20.0,16.0,2.0,1.0,17.0,24.0,1.0,3.0
202200013,"January 4, 2022",PHI,HOU,133,113,6,4,34,28,41,30,30,33,29,21,48,16,26,43,5,12,2,15,44,25,4,43,7,11,0,19,96.0,52.1,40.0,42.5,17.0,94.1,12.0,42.0,33.0,7.0,7.0,12.0,21.0,89.0,41.6,44.0,34.1,33.0,72.7,11.0,31.0,25.0,6.0,4.0,11.0,16.0,12.0,31.0,14.0,0.0,0.0,13.0,11.0,0.0,3.0,4.0,10.0,18.0,1.0,2.0,15.0,7.0,0.0,2.0
202200014,"January 4, 2022",WAS,CHA,124,121,11,6,38,18,28,40,25,39,26,31,46,4,13,26,7,15,0,28,56,10,14,20,7,8,1,8,87.0,46.0,38.0,42.1,31.0,90.3,10.0,41.0,26.0,5.0,4.0,15.0,12.0,104.0,48.1,38.0,36.8,13.0,53.8,13.0,32.0,28.0,14.0,5.0,8.0,22.0,5.0,12.0,8.0,4.0,4.0,43.0,22.0,4.0,5.0,17.0,40.0,19.0,3.0,6.0,30.0,24.0,1.0,6.0
202200015,"January 4, 2022",BKN,MEM,104,118,0,0,24,23,26,31,29,27,40,22,52,21,0,42,9,12,1,18,64,13,28,42,10,12,1,13,82.0,45.1,31.0,29.0,26.0,80.8,8.0,25.0,28.0,10.0,10.0,12.0,20.0,102.0,47.1,35.0,28.6,21.0,57.1,23.0,38.0,24.0,11.0,5.0,12.0,21.0,7.0,16.0,22.0,3.0,5.0,35.0,18.0,2.0,7.0,14.0,30.0,18.0,3.0,4.0,29.0,19.0,5.0,4.0
202200016,"January 4, 2022",CHI,ORL,102,98,3,2,15,30,24,33,21,19,26,32,34,8,9,23,7,13,0,13,42,8,11,33,6,13,0,17,86.0,43.0,31.0,35.5,23.0,73.9,10.0,39.0,17.0,10.0,4.0,13.0,16.0,85.0,42.4,27.0,37.0,18.0,88.9,5.0,39.0,24.0,5.0,2.0,13.0,17.0,21.0,49.0,15.0,3.0,6.0,34.0,20.0,0.0,8.0,11.0,24.0,8.0,1.0,2.0,38.0,21.0,0.0,5.0
202200017,"January 4, 2022",MIL,DET,106,115,12,9,30,34,21,21,28,33,26,28,52,11,6,19,6,8,0,14,44,16,13,35,10,13,1,16,92.0,42.4,46.0,23.9,22.0,77.3,11.0,36.0,21.0,9.0,2.0,8.0,12.0,91.0,48.4,43.0,41.9,14.0,64.3,9.0,38.0,31.0,6.0,1.0,13.0,21.0,2.0,4.0,21.0,4.0,5.0,24.0,27.0,1.0,10.0,8.0,20.0,18.0,4.0,6.0,28.0,27.0,1.0,15.0
202200018,"January 4, 2022",NOP,UTA,104,115,6,8,24,25,28,27,23,29,30,33,50,8,6,32,12,10,0,14,38,0,15,28,11,14,1,19,97.0,40.2,46.0,26.1,22.0,63.6,17.0,30.0,21.0,7.0,5.0,10.0,21.0,85.0,48.2,39.0,48.7,17.0,82.4,10.0,33.0,22.0,6.0,4.0,14.0,24.0,10.0,23.0,12.0,3.0,1.0,25.0,22.0,4.0,5.0,9.0,21.0,7.0,0.0,0.0,22.0,19.0,3.0,7.0
202200019,"January 4, 2022",DAL,DEN,103,89,4,0,24,22,23,34,20,17,26,26,34,2,17,34,2,11,0,14,44,10,2,27,12,25,1,28,78.0,44.9,37.0,37.8,21.0,90.5,5.0,23.0,23.0,12.0,5.0,11.0,21.0,67.0,46.3,25.0,24.0,29.0,72.4,11.0,36.0,21.0,6.0,1.0,25.0,24.0,8.0,17.0,16.0,1.0,6.0,29.0,15.0,1.0,2.0,1.0,2.0,14.0,3.0,3.0,18.0,22.0,4.0,4.0
202200020,"January 4, 2022",GSW,MIA,115,108,5,2,33,26,30,26,25,29,28,26,58,27,13,59,4,12,0,12,32,6,3,28,8,18,1,26,92.0,48.9,38.0,36.8,13.0,84.6,7.0,36.0,39.0,11.0,6.0,12.0,17.0,90.0,41.1,42.0,40.5,19.0,89.5,11.0,38.0,24.0,5.0,2.0,18.0,13.0,15.0,37.0,15.0,2.0,3.0,36.0,28.0,1.0,10.0,7.0,18.0,11.0,4.0,3.0,23.0,17.0,3.0,8.0
202200021,"January 4, 2022",POR,ATL,136,131,12,8,36,34,30,36,32,33,40,26,48,11,13,22,5,9,1,15,62,24,5,23,4,12,1,22,89.0,52.8,41.0,43.9,28.0,85.7,12.0,29.0,29.0,10.0,3.0,9.0,19.0,88.0,54.5,41.0,34.1,24.0,87.5,9.0,30.0,31.0,6.0,1.0,12.0,24.0,12.0,32.0,11.0,2.0,2.0,15.0,22.0,0.0,6.0,6.0,17.0,11.0,3.0,2.0,21.0,18.0,0.0,1.0
202200022,"January 4, 2022",LAC,MIN,104,122,4,2,21,25,19,39,26,38,21,37,42,4,2,62,9,20,1,31,64,14,27,51,6,17,0,24,78.0,50.0,32.0,34.4,17.0,88.2,4.0,27.0,22.0,12.0,3.0,20.0,10.0,93.0,52.7,45.0,35.6,9.0,88.9,11.0,29.0,34.0,9.0,4.0,17.0,14.0,3.0,6.0,15.0,2.0,4.0,26.0,25.0,2.0,4.0,6.0,13.0,15.0,3.0,3.0,25.0,21.0,2.0,4.0
202200023,"January 5, 2022",CLE,MEM,106,110,11,11,30,25,20,31,27,30,19,34,56,7,11,26,9,11,2,14,58,17,6,39,7,9,0,14,92.0,43.5,34.0,29.4,21.0,76.2,14.0,35.0,28.0,2.0,6.0,11.0,14.0,90.0,46.7,27.0,33.3,22.0,77.3,12.0,33.0,21.0,6.0,8.0,9.0,18.0,8.0,17.0,9.0,2.0,1.0,29.0,12.0,2.0,1.0,10.0,20.0,16.0,3.0,0.0,21.0,11.0,1.0,2.0
202200024,"January 5, 2022",TOR,SAS,129,104,1,6,30,38,29,32,29,24,28,23,42,25,31,32,5,12,0,13,60,10,7,47,12,20,0,26,96.0,46.9,44.0,40.9,29.0,72.4,16.0,36.0,30.0,13.0,8.0,12.0,20.0,95.0,43.2,35.0,25.7,19.0,68.4,17.0,33.0,27.0,6.0,3.0,20.0,23.0,9.0,21.0,17.0,2.0,2.0,37.0,20.0,1.0,10.0,7.0,16.0,11.0,1.0,3.0,31.0,24.0,2.0,18.0
202200025,"January 5, 2022",NYK,IND,104,94,6,7,32,23,29,20,25,30,22,17,54,2,12,24,8,9,1,13,38,5,8,32,10,10,2,14,80.0,48.7,28.0,21.4,28.0,71.4,14.0,37.0,17.0,6.0,0.0,9.0,23.0,76.0,42.1,38.0,23.7,32.0,65.6,9.0,26.0,22.0,3.0,3.0,10.0,20.0,7.0,16.0,13.0,4.0,3.0,27.0,21.0,3.0,13.0,7.0,14.0,12.0,3.0,1.0,35.0,17.0,1.0,7.0
202200026,"January 5, 2022",NOP,PHX,110,123,0,0,31,23,30,26,42,22,31,28,50,17,0,17,6,12,0,14,34,15,16,26,6,10,1,10,89.0,40.4,33.0,30.3,32.0,87.5,15.0,33.0,28.0,7.0,3.0,12.0,21.0,85.0,54.1,31.0,54.8,20.0,70.0,5.0,37.0,32.0,7.0,5.0,10.0,24.0,4.0,9.0,11.0,5.0,3.0,33.0,18.0,2.0,6.0,15.0,34.0,8.0,1.0,1.0,41.0,23.0,1.0,9.0
202200027,"January 5, 2022",LAL,SAC,122,114,23,12,26,31,28,37,31,28,24,31,62,7,8,41,7,5,0,10,46,6,7,48,5,18,0,21,99.0,49.5,32.0,34.4,20.0,65.0,14.0,30.0,24.0,6.0,5.0,5.0,16.0,83.0,51.8,34.0,41.2,18.0,77.8,9.0,36.0,31.0,2.0,3.0,18.0,18.0,8.0,17.0,9.0,0.0,1.0,23.0,15.0,2.0,7.0,7.0,15.0,11.0,1.0,0.0,42.0,21.0,1.0,7.0
202200028,"January 6, 2022",CHA,DET,140,111,0,2,37,28,35,40,19,32,24,36,46,22,36,69,6,17,0,23,48,20,0,50,9,13,0,27,81.0,59.3,42.0,57.1,29.0,69.0,8.0,41.0,39.0,6.0,3.0,17.0,21.0,92.0,46.7,42.0,33.3,20.0,55.0,9.0,27.0,26.0,12.0,3.0,13.0,21.0,10.0,28.0,19.0,6.0,5.0,32.0,27.0,2.0,4.0,5.0,14.0,20.0,2.0,7.0,21.0,32.0,2.0,6.0
202200029,"January 6, 2022",ORL,PHI,106,116,9,3,33,26,30,17,33,29,26,28,44,13,11,24,9,19,0,28,50,12,11,23,6,15,2,18,90.0,44.4,39.0,30.8,20.0,70.0,14.0,33.0,22.0,9.0,3.0,19.0,30.0,85.0,50.6,28.0,42.9,24.0,75.0,10.0,32.0,26.0,8.0,4.0,15.0,16.0,16.0,37.0,19.0,4.0,2.0,31.0,16.0,4.0,2.0,10.0,22.0,15.0,4.0,5.0,30.0,21.0,3.0,10.0
202200030,"January 6, 2022",WAS,HOU,111,114,6,6,26,29,28,28,29,25,32,28,52,4,4,21,9,15,0,9,62,4,12,29,10,20,1,24,91.0,44.0,39.0,25.6,26.0,80.8,9.0,32.0,18.0,9.0,6.0,15.0,27.0,85.0,47.1,26.0,34.6,32.0,78.1,10.0,38.0,15.0,10.0,2.0,20.0,24.0,10.0,22.0,17.0,3.0,2.0,37.0,19.0,0.0,4.0,9.0,21.0,16.0,2.0,2.0,27.0,22.0,2.0,11.0
202200031,"January 6, 2022",BOS,SAS,97,99,11,9,30,26,21,20,30,28,22,19,48,6,4,24,4,8,2,11,40,10,6,22,4,17,1,8,90.0,44.4,28.0,32.1,9.0,88.9,13.0,28.0,19.0,10.0,9.0,8.0,12.0,88.0,47.7,26.0,38.5,5.0,100.0,12.0,36.0,20.0,6.0,5.0,17.0,13.0,14.0,31.0,15.0,6.0,5.0,45.0,21.0,1.0,13.0,15.0,31.0,14.0,5.0,5.0,45.0,19.0,1.0,8.0
202200032,"January 6, 2022",IND,BKN,121,129,7,3,37,36,28,20,32,28,34,35,46,13,19,40,8,15,2,21,60,17,12,36,4,11,1,12,82.0,50.0,39.0,33.3,28.0,92.9,7.0,26.0,26.0,3.0,5.0,15.0,19.0,86.0,57.0,21.0,23.8,29.0,89.7,9.0,29.0,28.0,13.0,4.0,11.0,20.0,12.0,29.0,10.0,4.0,0.0,31.0,10.0,1.0,4.0,5.0,11.0,16.0,1.0,6.0,28.0,23.0,2.0,6.0
202200033,"January 6, 2022",DAL,GSW,99,82,11,8,21,29,20,29,21,18,28,15,36,6,17,31,11,12,0,9,54,7,7,32,9,16,1,14,87.0,37.9,40.0,30.0,26.0,80.8,10.0,36.0,22.0,6.0,5.0,12.0,15.0,81.0,40.7,28.0,17.9,16.0,68.8,8.0,38.0,20.0,10.0,5.0,16.0,20.0,5.0,11.0,16.0,2.0,4.0,20.0,14.0,2.0,11.0,3.0,7.0,9.0,1.0,3.0,25.0,25.0,1.0,3.0
202200034,"January 6, 2022",MIL,TOR,111,117,3,4,42,35,11,23,35,33,24,25,32,1,14,34,11,17,1,22,32,13,15,15,10,14,1,14,85.0,44.7,39.0,43.6,26.0,69.2,9.0,36.0,22.0,10.0,8.0,17.0,18.0,89.0,47.2,36.0,44.4,25.0,68.0,10.0,34.0,24.0,8.0,4.0,14.0,20.0,1.0,2.0,18.0,6.0,5.0,35.0,24.0,1.0,12.0,6.0,14.0,21.0,8.0,6.0,31.0,21.0,0.0,14.0
202200035,"January 6, 2022",MIN,OKC,98,90,0,2,30,19,20,29,10,26,27,27,42,9,21,28,7,16,0,20,46,19,0,35,6,17,1,17,90.0,40.0,44.0,27.3,20.0,70.0,15.0,40.0,23.0,11.0,7.0,16.0,16.0,90.0,36.7,35.0,25.7,18.0,83.3,14.0,38.0,21.0,11.0,7.0,17.0,18.0,11.0,25.0,17.0,5.0,2.0,23.0,16.0,0.0,2.0,3.0,7.0,11.0,2.0,3.0,25.0,31.0,0.0,2.0
202200036,"January 6, 2022",DEN,UTA,109,115,8,5,26,30,22,31,26,31,31,27,56,6,3,35,8,12,0,12,58,4,13,34,5,7,0,6,88.0,47.7,36.0,30.6,15.0,93.3,6.0,36.0,27.0,2.0,4.0,12.0,21.0,92.0,46.7,41.0,34.1,18.0,83.3,8.0,36.0,22.0,7.0,4.0,7.0,18.0,8.0,19.0,14.0,0.0,1.0,28.0,25.0,1.0,4.0,11.0,24.0,8.0,2.0,2.0,25.0,18.0,1.0,2.0
202200037,"January 6, 2022",POR,MIA,109,115,3,2,23,24,33,29,30,28,25,32,32,12,2,22,9,5,1,8,34,11,19,44,10,11,0,12,78.0,42.3,38.0,39.5,36.0,77.8,8.0,28.0,18.0,8.0,4.0,5.0,23.0,82.0,45.1,41.0,46.3,29.0,75.9,14.0,36.0,29.0,3.0,3.0,11.0,21.0,12.0,29.0,11.0,3.0,2.0,23.0,18.0,0.0,5.0,12.0,33.0,16.0,4.0,0.0,17.0,17.0,1.0,4.0
202200038,"January 6, 2022",SAC,ATL,102,108,2,6,24,21,30,27,33,21,24,30,46,9,3,27,7,11,0,15,52,13,9,34,10,10,0,14,90.0,42.2,27.0,40.7,20.0,75.0,10.0,37.0,15.0,6.0,1.0,11.0,20.0,86.0,45.3,30.0,26.7,30.0,73.3,10.0,38.0,20.0,8.0,5.0,10.0,14.0,11.0,28.0,14.0,5.0,1.0,34.0,15.0,1.0,8.0,7.0,14.0,12.0,2.0,1.0,39.0,14.0,0.0,7.0
202200039,"January 7, 2022",NYK,BOS,108,105,3,3,18,29,30,31,25,38,21,21,32,7,3,22,12,8,3,18,32,12,25,26,6,12,1,17,90.0,44.4,36.0,50.0,15.0,66.7,11.0,31.0,23.0,8.0,1.0,8.0,17.0,80.0,47.5,45.0,37.8,13.0,92.3,8.0,30.0,22.0,5.0,10.0,12.0,16.0,14.0,35.0,24.0,3.0,5.0,20.0,20.0,4.0,10.0,11.0,27.0,12.0,5.0,6.0,32.0,18.0,4.0,5.0
202200040,"January 7, 2022",MEM,DET,118,88,2,4,32,30,28,28,18,28,22,20,70,21,31,51,18,18,1,21,42,11,2,50,7,11,2,15,98.0,49.0,32.0,31.3,19.0,63.2,18.0,43.0,31.0,8.0,9.0,18.0,18.0,99.0,34.3,44.0,22.7,13.0,76.9,10.0,29.0,23.0,7.0,3.0,11.0,14.0,10.0,21.0,22.0,8.0,4.0,41.0,31.0,3.0,9.0,6.0,16.0,20.0,3.0,2.0,47.0,23.0,3.0,12.0
202200041,"January 7, 2022",NOP,GSW,101,96,10,5,16,31,28,26,22,24,26,24,44,15,10,27,8,17,0,22,50,7,11,49,10,14,0,7,83.0,42.2,34.0,23.5,29.0,79.3,8.0,38.0,20.0,7.0,5.0,17.0,18.0,87.0,42.5,33.0,21.2,18.0,83.3,8.0,35.0,22.0,12.0,6.0,14.0,24.0,9.0,19.0,18.0,2.0,2.0,31.0,20.0,1.0,4.0,9.0,21.0,26.0,1.0,1.0,25.0,21.0,0.0,6.0
202200042,"January 7, 2022",PHX,LAC,106,89,5,1,21,35,19,31,20,20,26,23,52,7,19,30,3,8,0,4,28,12,7,21,9,12,1,18,107.0,41.1,31.0,32.3,10.0,80.0,21.0,42.0,22.0,5.0,7.0,8.0,20.0,86.0,36.0,28.0,21.4,25.0,84.0,8.0,41.0,20.0,5.0,7.0,12.0,16.0,6.0,13.0,9.0,6.0,2.0,42.0,21.0,3.0,7.0,4.0,10.0,11.0,4.0,4.0,48.0,25.0,2.0,11.0
202200043,"January 8, 2022",PHI,SAS,119,100,0,0,39,32,26,22,19,34,27,20,58,18,21,23,7,13,0,11,46,6,0,31,12,12,0,16,87.0,51.7,23.0,34.8,27.0,77.8,12.0,37.0,28.0,7.0,4.0,13.0,18.0,92.0,41.3,30.0,30.0,20.0,75.0,11.0,28.0,22.0,6.0,6.0,12.0,21.0,10.0,21.0,21.0,6.0,4.0,29.0,22.0,3.0,10.0,15.0,33.0,20.0,6.0,4.0,38.0,16.0,2.0,5.0
202200044,"January 8, 2022",BKN,MIL,109,121,0,2,21,28,31,29,29,31,38,23,62,14,0,40,3,10,1,6,42,12,24,20,10,10,1,12,92.0,45.7,27.0,22.2,20.0,95.0,14.0,35.0,23.0,8.0,5.0,10.0,16.0,96.0,45.8,45.0,35.6,21.0,81.0,13.0,32.0,21.0,6.0,3.0,10.0,20.0,3.0,6.0,18.0,3.0,3.0,24.0,29.0,2.0,11.0,10.0,26.0,13.0,5.0,2.0,28.0,15.0,1.0,3.0
202200045,"January 8, 2022",TOR,UTA,122,108,6,2,25,24,45,28,40,22,30,16,52,21,16,25,9,7,2,9,38,13,17,23,10,21,0,28,100.0,45.0,41.0,29.3,25.0,80.0,19.0,29.0,26.0,11.0,7.0,7.0,17.0,81.0,48.1,38.0,44.7,18.0,72.2,7.0,33.0,23.0,3.0,4.0,21.0,21.0,13.0,30.0,18.0,2.0,5.0,29.0,28.0,1.0,5.0,4.0,9.0,7.0,3.0,3.0,35.0,24.0,0.0,14.0
202200046,"January 8, 2022",CHI,WAS,130,122,10,6,37,36,34,23,32,34,29,27,48,24,19,52,4,15,0,19,60,25,3,29,3,15,0,20,91.0,52.7,33.0,45.5,21.0,90.5,10.0,31.0,34.0,11.0,3.0,15.0,21.0,88.0,51.1,24.0,29.2,26.0,96.2,10.0,31.0,28.0,8.0,5.0,15.0,15.0,12.0,28.0,17.0,4.0,6.0,37.0,18.0,1.0,10.0,17.0,37.0,13.0,5.0,3.0,37.0,27.0,2.0,10.0
202200047,"January 8, 2022",HOU,DAL,106,130,1,0,23,37,26,20,43,37,30,20,48,15,4,43,6,13,0,18,54,11,31,67,12,14,2,12,87.0,42.5,43.0,27.9,29.0,69.0,7.0,33.0,17.0,6.0,3.0,13.0,20.0,90.0,54.4,38.0,44.7,28.0,53.6,11.0,44.0,34.0,6.0,4.0,14.0,24.0,6.0,13.0,13.0,2.0,2.0,17.0,20.0,1.0,10.0,10.0,27.0,10.0,3.0,2.0,24.0,25.0,1.0,4.0
202200048,"January 8, 2022",OKC,MIN,105,135,11,3,28,29,23,25,32,41,30,32,38,8,4,52,6,19,1,34,56,12,41,45,9,15,0,20,89.0,40.4,44.0,34.1,23.0,78.3,13.0,32.0,26.0,10.0,4.0,19.0,23.0,90.0,55.6,41.0,41.5,25.0,72.0,8.0,37.0,39.0,12.0,8.0,15.0,18.0,5.0,11.0,19.0,4.0,2.0,23.0,30.0,1.0,8.0,14.0,35.0,17.0,3.0,4.0,34.0,20.0,0.0,7.0
202200049,"January 8, 2022",DEN,SAC,121,111,3,2,35,31,30,25,23,31,31,26,70,16,21,42,8,7,1,16,44,10,4,44,7,11,1,18,85.0,55.3,34.0,35.3,24.0,62.5,5.0,36.0,32.0,5.0,7.0,7.0,20.0,92.0,43.5,29.0,37.9,24.0,83.3,12.0,35.0,21.0,6.0,3.0,11.0,19.0,11.0,28.0,11.0,3.0,1.0,27.0,16.0,1.0,7.0,11.0,26.0,13.0,5.0,1.0,20.0,21.0,1.0,1.0
202200050,"January 8, 2022",LAL,ATL,134,118,2,0,34,30,37,33,28,33,26,31,54,24,21,40,5,8,0,13,56,10,1,48,8,15,0,28,101.0,49.5,41.0,41.5,19.0,89.5,8.0,39.0,37.0,14.0,4.0,8.0,26.0,96.0,44.8,36.0,36.1,27.0,70.4,13.0,41.0,29.0,3.0,0.0,15.0,18.0,9.0,21.0,14.0,0.0,1.0,27.0,24.0,0.0,13.0,7.0,16.0,6.0,0.0,1.0,32.0,31.0,4.0,5.0
202200051,"January 8, 2022",POR,CLE,101,114,7,5,21,26,31,23,24,33,25,32,38,12,3,29,9,11,1,19,38,12,15,39,11,8,1,11,92.0,40.2,35.0,45.7,19.0,57.9,16.0,35.0,22.0,8.0,5.0,11.0,19.0,80.0,48.7,39.0,43.6,29.0,65.5,8.0,35.0,22.0,7.0,3.0,8.0,15.0,5.0,13.0,15.0,6.0,3.0,20.0,24.0,2.0,5.0,7.0,19.0,13.0,1.0,5.0,43.0,22.0,2.0,4.0
