id,date,hour,leagueMatchNb,idHome,homeTeam,idAway,awayTeam,h_score,a_score,h_possession,h_duelsWon,h_aerialDuelsWon,h_interceptions,h_offPlays,h_corners,h_passes,h_longPasses,h_succeededPasses,h_succeededPassesOppositeSide,h_centers,h_succeededCenters,h_shots,h_targetedShots,h_counteredShots,h_extSurfaceShots,h_intSurfaceShots,h_precisionShots,h_tackles,h_succeededTackles,h_clears,h_concededFaults,h_yellowCards,h_redCards,a_possession,a_duelsWon,a_aerialDuelsWon,a_interceptions,a_offPlays,a_corners,a_passes,a_longPasses,a_succeededPasses,a_succeededPassesOppositeSide,a_centers,a_succeededCenters,a_shots,a_targetedShots,a_counteredShots,a_extSurfaceShots,a_intSurfaceShots,a_precisionShots,a_tackles,a_succeededTackles,a_clears,a_concededFaults,a_yellowCards,a_redCards
69669,MER.-25-AOÛT-2021,1900,4,AC AJACCIO,SM CAEN,2,0,47.1,44.9,50.0,9,2,2,400,53,77.3,60.0,16,18.8,2,11,4,2,3,8,36.4,12,50.0,8,23,2,0,52.9,55.1,50.0,12,3,1,454,58,81.7,70.4,11,45.5,0,7,1,2,2,5,14.3,13,46.2,12,7,2,1
69332,SAM.-21-AOÛT-2021,1500,5,DIJON FCO,TOULOUSE FC,2,4,41.9,53.4,57.9,6,0,5,337,64,76.9,61.1,12,16.7,2,16,4,3,7,9,25.0,16,50.0,6,17,3,0,58.1,46.6,42.1,6,0,3,473,68,84.4,71.6,11,27.3,4,15,7,3,5,10,46.7,17,52.9,19,16,3,0
69329,SAM.-21-AOÛT-2021,1900,5,AMIENS SC,FCSM,0,0,41.2,53.9,61.5,11,0,5,363,63,76.9,61.3,14,28.6,0,7,2,3,4,3,28.6,17,52.9,17,10,0,1,58.8,46.1,38.5,18,2,7,514,57,85.2,74.6,22,31.8,0,13,3,4,7,6,23.1,16,75.0,18,13,3,1
69331,SAM.-21-AOÛT-2021,1900,5,SM CAEN,NANCY,1,0,41.2,52.7,64.3,16,2,5,326,63,71.2,59.9,10,30.0,1,11,4,1,4,7,36.4,27,63.0,12,16,0,0,58.8,47.3,35.7,12,1,4,457,59,82.1,66.5,20,25.0,0,11,3,2,5,6,27.3,23,47.8,14,12,1,0
69333,SAM.-21-AOÛT-2021,1900,5,USL DUNKERQUE,NÎMES,0,2,43.9,46.4,49.0,11,2,5,327,86,66.7,56.3,23,39.1,0,8,2,0,2,6,25.0,11,72.7,6,19,1,0,56.1,53.6,51.0,16,6,4,433,68,79.9,67.2,13,38.5,2,9,7,0,4,5,77.8,15,33.3,20,18,2,0
69334,SAM.-21-AOÛT-2021,1900,5,GRENOBLE,QRM,2,0,54.5,55.7,62.9,10,2,5,436,54,78.9,67.6,20,50.0,2,13,4,0,5,8,30.8,17,35.3,11,11,0,0,45.5,44.3,37.1,12,2,6,365,55,72.3,61.4,13,15.4,0,7,1,4,2,5,14.3,16,81.3,10,19,1,0
69335,SAM.-21-AOÛT-2021,1900,5,HAVRE AC,NIORT,2,1,39.8,49.6,45.0,13,1,6,317,55,73.8,57.8,16,25.0,2,14,5,3,8,6,35.7,17,35.3,18,16,3,0,60.2,50.4,55.0,15,3,1,493,56,82.4,66.7,13,23.1,1,8,3,0,1,7,37.5,9,55.6,13,17,3,0
69336,SAM.-21-AOÛT-2021,1900,5,PAU FC,SC BASTIA,2,0,41.7,50.8,43.5,14,2,6,341,61,76.2,62.8,17,35.3,2,16,5,7,6,10,31.3,18,77.8,29,11,2,0,58.3,49.2,56.5,17,1,8,463,51,82.9,66.9,30,16.7,0,11,1,3,3,8,9.1,13,69.2,16,11,2,1
69337,SAM.-21-AOÛT-2021,1900,5,VAFC,RODEZ AF,1,4,57.5,50.0,46.4,11,0,5,429,56,82.5,63.6,26,15.4,1,10,3,2,4,6,30.0,14,50.0,11,15,2,1,42.5,50.0,53.6,11,1,7,317,60,81.1,70.9,21,23.8,4,13,9,1,5,8,69.2,11,45.5,19,15,3,0
69330,LUN.-23-AOÛT-2021,2045,5,AJ AUXERRE,EA GUINGAMP,1,2,66.6,49.6,55.3,9,0,7,592,73,85.1,74.8,32,15.6,1,14,4,1,6,8,28.6,20,70.0,5,14,2,0,33.4,50.4,44.7,21,1,2,308,58,73.4,62.3,6,33.3,2,7,2,1,3,4,28.6,17,47.1,32,12,1,0
69328,MAR.-14-SEPTEMBRE-2021,1900,5,AC AJACCIO,PARIS FC,1,0,49.1,45.9,52.2,19,2,2,435,54,77.2,66.8,10,30.0,1,11,3,5,6,5,27.3,9,55.6,21,10,0,0,50.9,54.1,47.8,13,2,4,452,72,74.1,59.1,11,36.4,0,7,3,1,1,6,42.9,19,73.7,15,10,1,1
69341,SAM.-28-AOÛT-2021,1500,6,NÎMES,SM CAEN,0,0,49.8,52.7,44.0,7,4,6,443,64,81.9,68.7,15,0.0,0,9,2,2,2,7,22.2,22,59.1,9,13,2,0,50.2,47.3,56.0,12,0,2,447,73,78.5,64.7,14,28.6,0,9,1,3,3,6,11.1,21,57.1,14,16,2,0
69347,SAM.-28-AOÛT-2021,1500,6,TOULOUSE FC,VAFC,1,0,62.3,49.6,56.7,9,4,7,476,60,85.1,68.8,19,26.3,1,15,4,6,6,9,26.7,25,60.0,11,22,3,0,37.7,50.4,43.3,10,1,5,284,62,74.3,58.2,12,25.0,0,12,4,2,5,7,33.3,21,81.0,16,13,0,0
69338,SAM.-28-AOÛT-2021,1900,6,SC BASTIA,HAVRE AC,0,0,66.5,45.5,43.2,12,5,7,497,86,81.5,64.7,25,32.0,0,17,4,3,6,11,23.5,11,54.5,9,13,2,0,33.5,54.5,56.8,8,2,2,258,64,63.2,60.0,6,0.0,0,6,2,2,4,2,33.3,14,71.4,21,14,2,0
69339,SAM.-28-AOÛT-2021,1900,6,EA GUINGAMP,AC AJACCIO,1,1,52.8,50.8,50.0,11,4,8,420,63,79.5,65.7,15,20.0,1,8,3,2,2,6,37.5,16,50.0,14,13,0,0,47.2,49.2,50.0,19,2,5,374,60,74.9,62.7,15,33.3,1,8,4,1,3,5,50.0,29,72.4,13,17,0,0
69340,SAM.-28-AOÛT-2021,1900,6,NANCY,AJ AUXERRE,1,4,53.9,62.4,67.9,3,4,7,409,51,78.2,62.8,22,22.7,1,17,4,6,5,12,23.5,16,75.0,17,9,1,0,46.1,37.6,32.1,14,1,7,356,78,73.0,63.3,16,37.5,4,17,8,5,4,13,47.1,13,30.8,17,14,2,0
69342,SAM.-28-AOÛT-2021,1900,6,NIORT,AMIENS SC,0,0,51.2,50.4,27.3,9,0,6,463,60,80.6,62.6,16,25.0,0,17,6,4,6,11,35.3,24,50.0,10,7,2,0,48.8,49.6,72.7,8,0,6,443,80,79.0,60.1,16,12.5,0,7,0,4,4,3,0.0,27,63.0,15,8,1,0
69343,SAM.-28-AOÛT-2021,1900,6,PAU FC,DIJON FCO,2,0,39.3,40.7,26.5,15,3,3,292,83,65.1,47.1,16,12.5,2,6,5,1,2,4,83.3,17,88.2,23,16,1,0,60.7,59.3,73.5,12,3,3,444,57,82.0,67.9,35,22.9,0,13,6,1,5,8,46.2,26,50.0,18,14,1,0
69344,SAM.-28-AOÛT-2021,1900,6,QRM,PARIS FC,0,1,28.1,50.5,55.0,18,1,3,240,69,65.4,50.3,15,33.3,0,10,2,3,5,5,20.0,14,57.1,25,9,3,1,71.9,49.5,45.0,14,1,7,637,55,86.0,74.7,31,22.6,1,24,7,6,10,14,29.2,18,55.6,13,12,2,0
69345,SAM.-28-AOÛT-2021,1900,6,RODEZ AF,USL DUNKERQUE,2,2,58.1,51.2,53.7,8,3,4,395,100,73.4,56.8,21,38.1,2,11,4,3,3,8,36.4,13,53.8,10,15,2,0,41.9,48.8,46.3,12,2,1,289,75,58.8,48.2,13,0.0,2,8,2,0,3,5,25.0,18,50.0,20,16,3,0
69346,SAM.-28-AOÛT-2021,1900,6,FCSM,GRENOBLE,1,0,49.9,46.8,43.2,11,2,4,455,76,75.8,61.5,16,37.5,1,10,3,2,5,5,30.0,14,50.0,14,10,2,0,50.1,53.2,56.8,18,1,0,460,59,77.0,60.4,8,12.5,0,5,0,2,3,2,0.0,17,35.3,8,15,1,0
69356,SAM.-11-SEPTEMBRE-2021,1500,7,PARIS FC,EA GUINGAMP,0,1,51.8,45.7,47.8,9,2,8,458,55,83.6,71.1,29,31.0,0,18,11,4,6,12,61.1,22,59.1,6,17,0,0,48.2,54.3,52.2,17,4,1,438,58,81.7,64.2,13,7.7,1,5,2,1,2,3,40.0,24,58.3,17,12,0,0
69348,SAM.-11-SEPTEMBRE-2021,1900,7,AC AJACCIO,FCSM,1,0,46.0,46.6,57.9,13,1,5,363,65,73.0,65.2,15,33.3,1,11,5,5,4,7,45.5,11,45.5,17,13,5,0,54.0,53.4,42.1,10,6,6,425,71,72.0,59.6,20,35.0,0,7,1,2,1,6,14.3,19,52.6,13,8,2,0
69349,SAM.-11-SEPTEMBRE-2021,1900,7,AMIENS SC,RODEZ AF,0,1,63.7,56.6,63.4,12,0,1,547,64,82.3,74.8,12,41.7,0,13,1,1,7,6,7.7,17,58.8,11,13,2,0,36.3,43.4,36.6,17,2,4,305,75,68.9,59.6,15,46.7,1,14,5,1,5,9,35.7,18,83.3,15,10,2,0
69350,SAM.-11-SEPTEMBRE-2021,1900,7,AJ AUXERRE,NIORT,4,0,60.7,51.9,57.1,10,3,6,608,71,84.7,69.0,18,16.7,4,13,6,2,4,9,46.2,17,52.9,14,10,0,0,39.3,48.1,42.9,12,3,2,384,56,76.3,61.6,14,28.6,0,13,5,4,6,7,38.5,13,61.5,20,6,0,0
69351,SAM.-11-SEPTEMBRE-2021,1900,7,SM CAEN,PAU FC,1,2,53.0,51.3,58.6,6,0,5,456,42,84.6,75.7,22,31.8,1,16,6,1,9,7,37.5,16,68.8,12,12,1,0,47.0,48.7,41.4,11,0,6,408,56,82.4,64.6,18,22.2,2,10,5,1,5,5,50.0,25,60.0,21,13,2,0
69352,SAM.-11-SEPTEMBRE-2021,1900,7,DIJON FCO,SC BASTIA,2,1,45.9,48.8,47.7,4,0,6,327,65,73.4,57.7,20,10.0,2,9,3,4,3,6,33.3,22,81.8,15,16,3,0,54.1,51.2,52.3,10,2,4,393,72,79.1,61.9,16,6.3,1,12,5,1,6,6,41.7,13,76.9,27,13,3,0
69353,SAM.-11-SEPTEMBRE-2021,1900,7,USL DUNKERQUE,NANCY,0,0,59.2,52.1,51.2,6,0,6,393,46,73.0,65.3,25,20.0,0,19,3,4,8,11,15.8,25,56.0,9,25,3,0,40.8,47.9,48.8,6,2,3,280,70,66.8,56.0,9,33.3,0,12,6,1,4,8,50.0,18,61.1,13,23,2,1
69354,SAM.-11-SEPTEMBRE-2021,1900,7,GRENOBLE,NÎMES,2,1,58.1,53.6,58.6,8,0,12,441,59,82.3,73.6,32,37.5,2,17,2,3,8,9,11.8,24,50.0,15,11,4,0,41.9,46.4,41.4,8,0,3,330,49,78.5,67.6,11,27.3,1,9,3,1,3,6,33.3,18,55.6,28,15,4,0
69357,SAM.-11-SEPTEMBRE-2021,1900,7,VAFC,QRM,1,2,55.0,47.4,57.1,7,2,4,372,62,78.5,62.7,20,15.0,1,7,1,3,3,4,14.3,21,71.4,20,17,2,0,45.0,52.6,42.9,11,5,5,302,66,73.2,56.2,21,19.0,2,13,3,2,5,8,23.1,26,76.9,21,16,3,0
69355,LUN.-13-SEPTEMBRE-2021,2045,7,HAVRE AC,TOULOUSE FC,1,1,41.4,48.5,40.0,9,1,9,351,58,74.9,60.5,20,15.0,1,10,4,2,5,5,40.0,13,69.2,15,3,1,1,58.6,51.5,60.0,15,5,6,514,64,80.7,65.8,15,40.0,1,9,2,3,1,8,22.2,21,33.3,18,13,4,0
69366,SAM.-18-SEPTEMBRE-2021,1500,8,FCSM,PARIS FC,2,0,46.7,52.2,50.0,20,5,3,417,79,78.4,55.9,13,15.4,2,12,4,3,5,7,33.3,16,62.5,16,10,1,0,53.3,47.8,50.0,13,0,3,472,81,74.4,62.0,17,23.5,0,6,2,1,3,3,33.3,18,55.6,7,13,2,0
69367,SAM.-18-SEPTEMBRE-2021,1500,8,TOULOUSE FC,GRENOBLE,4,1,62.9,47.8,50.0,12,3,4,629,72,88.4,77.1,19,21.1,4,17,10,3,4,13,58.8,15,66.7,3,17,2,0,37.1,52.2,50.0,15,1,2,374,43,78.3,65.4,7,28.6,1,7,2,1,5,2,28.6,12,66.7,16,12,0,0
69358,SAM.-18-SEPTEMBRE-2021,1900,8,SC BASTIA,SM CAEN,1,1,47.2,47.1,56.8,15,5,1,414,71,76.3,61.0,11,9.1,1,4,3,0,0,4,75.0,12,58.3,22,9,2,0,52.8,52.9,43.2,11,1,6,450,56,81.3,66.0,24,12.5,1,11,3,1,7,4,27.3,22,68.2,9,10,1,0
69359,SAM.-18-SEPTEMBRE-2021,1900,8,DIJON FCO,USL DUNKERQUE,2,0,47.7,48.6,51.4,6,5,8,335,76,69.3,54.7,17,23.5,2,14,5,4,7,7,35.7,17,52.9,10,18,2,0,52.3,51.4,48.6,2,4,4,371,60,72.2,56.4,16,37.5,0,9,3,2,2,7,33.3,11,72.7,20,16,3,0
